year,marital,age,race,rincome,partyid,relig,denom,tvhours
2006,5,77,2,16,5,15,4,3
2006,2,36,3,4,8,12,30,
2006,3,75,3,16,8,14,30,
2006,6,58,3,16,5,15,3,
2006,6,42,1,16,9,14,30,2
2006,6,35,3,4,8,14,30,
2006,3,40,2,4,8,15,4,
2006,6,51,3,4,5,14,30,
2006,6,54,3,4,4,14,30,
2006,4,77,3,16,7,15,20,
2006,6,44,3,16,7,14,30,
2006,4,,3,4,10,12,30,
2006,6,57,3,4,9,14,30,4
2006,4,44,1,16,7,14,30,5
2006,6,51,3,4,6,14,30,3
2006,6,34,1,4,7,12,30,
2006,6,28,3,4,5,14,30,
2006,6,58,3,16,7,14,30,2
2006,6,35,1,4,8,14,30,2
2006,6,39,3,16,7,14,30,
2006,5,83,3,16,8,14,30,
2006,2,32,3,4,5,14,30,1
2006,6,29,3,4,5,14,30,
2006,6,53,3,4,4,15,4,2
2006,2,31,3,7,9,14,30,10
2006,2,34,3,4,8,12,30,
2006,6,40,1,12,7,14,30,
2006,2,27,3,4,9,12,30,2
2006,6,35,3,4,6,14,30,
2006,6,43,3,4,4,14,30,
2006,2,50,3,4,7,14,30,
2006,6,38,3,4,9,6,30,
2006,6,54,3,4,7,14,30,
2006,2,39,1,4,7,14,30,3
2006,6,32,3,4,9,14,30,
2006,2,26,1,5,9,14,30,1
2006,2,23,3,7,7,14,30,1
2006,6,39,2,4,10,12,30,0
2006,6,38,2,4,8,15,28,
2006,2,50,3,4,8,15,20,5
2006,2,56,2,3,10,15,29,2
2006,2,31,2,4,9,15,22,2
2006,2,60,3,3,4,14,30,2
2006,2,32,3,4,8,12,30,
2006,6,68,3,16,10,13,30,
2006,3,48,3,3,10,12,30,
2006,5,,3,5,10,13,30,
2006,6,60,3,5,6,14,30,
2006,4,58,3,4,5,14,30,
2006,6,58,3,3,5,14,30,
2006,2,25,3,4,8,14,30,
2006,6,49,3,10,7,14,30,3
2006,2,22,3,16,10,14,30,1
2006,6,86,3,16,8,15,4,4
2006,6,51,3,3,5,14,30,
2006,6,58,3,4,5,14,30,
2006,6,89,3,16,9,14,30,1
2006,5,82,3,16,9,14,30,1
2006,6,34,3,4,7,14,30,3
2006,3,41,3,4,9,12,30,1
2006,4,63,3,4,10,12,30,
2006,6,50,3,4,10,14,30,1
2006,6,43,3,16,10,12,30,
2006,6,66,3,16,8,14,30,2
2006,2,24,3,4,9,14,30,
2006,2,89,3,16,4,15,18,1
2006,6,31,3,4,5,14,30,
2006,6,44,3,4,5,14,30,
2006,6,52,3,16,7,1,1,1
2006,6,34,3,4,10,12,30,2
2006,6,64,3,16,6,14,30,3
2006,6,73,3,16,5,14,30,2
2006,2,39,3,4,4,15,3,1
2006,6,58,3,4,6,14,30,
2006,6,41,1,16,9,15,4,1
2006,6,49,3,4,5,14,30,
2006,6,40,1,16,9,14,30,4
2006,4,53,3,4,9,13,30,1
2006,2,58,3,16,10,14,30,
2006,6,71,3,10,8,12,30,0
2006,5,80,3,16,10,15,5,4
2006,6,41,1,7,5,14,30,
2006,6,34,3,4,7,14,30,
2006,5,41,1,9,1,14,30,
2006,6,49,1,4,10,7,30,2
2006,6,51,2,4,7,15,25,5
2006,3,49,3,8,8,11,30,4
2006,5,74,3,16,5,14,30,
2006,6,49,3,4,3,10,30,
2006,6,39,3,16,5,15,4,
2006,5,53,3,10,5,14,30,
2006,2,18,1,16,7,12,30,
2006,6,58,3,16,7,15,3,
2006,4,65,1,5,5,14,30,3
2006,4,79,3,16,4,12,30,
2006,6,57,3,4,7,12,30,
2006,6,32,1,4,7,12,30,1
2006,6,81,3,16,8,15,3,
2006,6,33,1,6,9,14,30,2
2006,2,36,1,4,8,14,30,
2006,6,43,3,4,1,14,30,
2006,6,31,3,4,7,12,30,
2006,6,36,1,4,10,12,30,
2006,6,41,3,7,7,14,30,
2006,6,25,1,5,6,14,30,6
2006,3,66,3,7,10,14,30,
2006,6,,3,1,3,5,3,
2006,6,32,3,16,4,15,25,
2006,4,,3,4,5,15,4,1
2006,2,52,3,4,4,15,6,
2006,4,43,1,4,5,14,30,2
2006,6,58,3,3,8,12,30,2
2006,6,76,3,16,4,15,3,2
2006,6,40,3,4,8,15,3,2
2006,6,67,1,4,9,14,30,1
2006,6,25,1,16,7,14,30,
2006,6,29,1,4,7,14,30,
2006,2,31,1,16,7,14,30,
2006,2,19,3,16,3,15,4,
2006,5,50,3,4,7,14,30,
2006,2,52,3,5,9,12,30,
2006,5,89,3,16,10,15,4,
2006,6,71,3,16,9,15,17,
2006,5,78,3,16,7,15,3,1
2006,6,73,3,16,7,15,20,3
2006,5,66,1,16,4,14,30,5
2006,6,42,3,3,4,15,29,2
2006,4,51,2,4,7,15,25,
2006,6,75,3,5,6,15,3,1
2006,4,45,3,7,5,5,3,1
2006,6,58,3,4,10,15,4,
2006,6,65,1,16,10,15,24,
2006,6,51,3,4,9,15,20,1
2006,6,49,3,5,5,15,3,2
2006,4,55,3,16,10,14,30,
2006,6,55,3,9,4,15,3,
2006,4,50,3,4,5,12,30,
2006,2,31,3,5,8,12,30,
2006,6,54,3,4,6,13,30,4
2006,6,54,1,3,7,12,30,2
2006,4,55,3,4,10,13,30,0
2006,6,64,3,16,4,15,3,
2006,6,72,3,16,4,6,30,2
2006,6,34,3,4,10,13,30,
2006,6,37,3,4,9,12,30,1
2006,2,37,3,4,9,14,30,
2006,6,38,3,4,10,12,30,
2006,6,58,3,16,5,15,3,3
2006,4,52,3,16,9,15,14,5
2006,4,49,1,4,9,14,30,
2006,6,36,1,5,5,14,30,
2006,3,61,1,16,8,14,30,6
2006,4,55,2,16,10,15,3,
2006,2,44,1,13,6,14,30,3
2006,2,22,1,6,8,14,30,
2006,6,33,1,4,8,14,30,2
2006,6,74,3,16,4,15,23,
2006,3,48,1,16,10,15,3,
2006,2,18,1,14,6,14,30,
2006,6,42,1,5,6,14,30,4
2006,6,49,3,5,7,14,30,
2006,2,26,1,1,10,1,1,
2006,6,40,1,6,4,15,4,
2006,6,41,1,4,8,14,30,3
2006,6,41,1,4,10,14,30,
2006,2,23,2,7,7,15,4,
2006,4,66,2,4,8,12,30,4
2006,2,27,3,16,4,14,30,2
2006,6,22,1,10,9,14,30,0
2006,6,33,1,16,6,15,4,2
2006,2,27,3,4,8,11,30,
2006,6,46,3,5,7,15,3,
2006,2,25,1,16,7,14,30,
2006,2,37,1,7,10,14,30,1
2006,4,40,1,3,6,14,30,4
2006,6,30,1,4,9,12,30,1
2006,6,28,1,4,9,15,4,4
2006,6,29,1,4,9,14,30,1
2006,6,29,1,4,9,14,30,
2006,6,36,1,4,9,14,30,3
2006,2,75,3,16,10,14,30,
2006,2,22,1,6,10,14,30,2
2006,6,31,1,4,5,9,30,3
2006,4,77,2,16,7,12,30,6
2006,6,39,1,16,7,14,30,2
2006,2,40,2,16,10,15,3,
2006,4,67,3,1,9,14,30,
2006,4,66,3,16,7,12,30,1
2006,6,54,3,13,7,12,30,
2006,6,33,3,16,7,14,30,3
2006,3,49,1,4,7,14,30,
2006,2,53,3,6,5,15,23,
2006,2,32,3,5,10,12,30,
2006,2,58,3,4,9,10,30,2
2006,2,31,1,4,8,14,30,4
2006,6,62,3,16,7,14,30,
2006,6,43,3,4,5,15,6,1
2006,6,55,3,4,10,5,3,4
2006,4,45,1,4,4,15,4,
2006,6,57,3,16,8,15,3,
2006,6,37,3,7,10,5,3,
2006,5,88,3,16,4,15,2,
2006,6,54,3,6,10,12,30,
2006,2,44,3,15,7,11,30,
2006,6,46,3,16,4,14,30,
2006,6,26,3,4,10,14,30,1
2006,5,68,3,16,5,14,30,4
2006,2,18,1,16,8,14,30,0
2006,6,56,3,16,8,14,30,4
2006,2,23,2,16,9,15,3,
2006,2,28,3,16,7,12,30,1
2006,4,77,3,16,6,12,30,2
2006,6,39,3,7,4,15,4,
2006,2,26,1,5,6,15,4,2
2006,2,38,3,4,9,14,30,14
2006,5,63,1,16,7,5,3,6
2006,2,30,1,4,7,12,30,1
2006,4,55,3,16,3,12,30,
2006,4,67,3,16,7,13,30,5
2006,2,,3,1,8,14,30,3
2006,2,26,3,4,10,12,30,0
2006,2,37,1,4,7,14,30,2
2006,2,37,2,16,9,15,3,4
2006,4,62,3,4,10,14,30,2
2006,2,22,3,16,6,12,30,
2006,3,46,3,9,9,12,30,3
2006,4,55,2,4,9,15,23,1
2006,2,32,1,4,8,14,30,1
2006,2,24,3,16,8,12,30,
2006,2,38,3,4,10,12,30,
2006,4,56,3,4,9,12,30,
2006,2,38,2,4,10,12,30,
2006,2,23,3,16,7,12,30,1
2006,6,28,1,16,7,14,30,
2006,2,30,3,7,9,14,30,
2006,4,50,3,5,10,14,30,
2006,2,36,3,4,4,14,30,
2006,6,48,1,6,9,14,30,2
2006,6,23,1,4,9,14,30,
2006,6,28,1,16,9,14,30,
2006,2,32,1,6,7,14,30,
2006,2,37,1,6,9,14,30,4
2006,6,34,1,7,9,14,30,
2006,2,22,1,5,9,14,30,
2006,6,20,1,6,10,14,30,2
2006,6,64,1,7,7,14,30,
2006,6,71,2,16,10,15,26,2
2006,4,59,2,4,10,15,4,6
2006,2,36,2,4,9,12,30,
2006,6,31,2,4,9,12,30,
2006,6,34,2,4,10,15,23,2
2006,5,59,2,4,8,15,25,4
2006,5,83,2,16,10,15,4,2
2006,6,37,1,16,5,15,20,3
2006,6,25,1,8,7,14,30,
2006,2,32,2,4,10,12,30,4
2006,2,27,1,4,7,7,30,2
2006,6,56,3,4,10,12,30,0
2006,6,61,1,4,9,15,6,
2006,2,28,1,5,7,1,1,
2006,6,68,1,6,10,14,30,
2006,2,24,1,8,7,15,4,
2006,6,69,1,4,9,14,30,
2006,6,53,1,6,7,14,30,
2006,6,21,1,7,7,14,30,
2006,6,36,1,7,7,14,30,
2006,6,32,1,4,5,14,30,
2006,6,27,1,16,6,14,30,
2006,4,65,3,4,8,15,17,1
2006,6,29,1,16,9,14,30,4
2006,4,62,3,4,10,14,30,
2006,6,36,1,16,7,14,30,4
2006,2,22,1,8,7,14,30,5
2006,3,35,3,4,6,12,30,2
2006,4,49,2,5,9,15,27,5
2006,2,18,1,15,8,14,30,
2006,6,26,2,4,9,15,23,
2006,6,47,2,4,10,15,23,
2006,6,48,2,3,7,14,30,3
2006,2,27,3,4,9,13,30,3
2006,2,23,3,5,7,14,30,2
2006,2,43,3,4,6,15,5,2
2006,2,32,3,4,9,15,3,
2006,3,44,2,5,4,15,25,
2006,2,21,3,11,9,13,30,0
2006,4,43,2,3,9,15,3,
2006,6,28,3,4,10,14,30,
2006,6,36,2,4,5,15,23,1
2006,4,42,1,4,8,14,30,5
2006,6,58,3,4,7,15,15,
2006,6,55,3,4,9,14,30,
2006,6,38,3,4,3,12,30,2
2006,6,40,3,16,5,15,3,1
2006,6,68,3,5,7,15,11,3
2006,6,48,3,4,6,15,4,
2006,6,72,3,16,10,14,30,2
2006,6,50,3,4,8,14,30,4
2006,5,66,3,4,4,15,15,
2006,6,38,3,3,7,14,30,
2006,6,83,3,16,1,14,30,
2006,6,50,3,16,7,14,30,
2006,5,86,3,16,7,15,4,
2006,6,30,3,4,4,15,4,2
2006,6,45,3,4,9,14,30,3
2006,4,46,3,3,9,14,30,
2006,6,51,3,16,6,14,30,2
2006,5,89,3,16,5,15,24,
2006,6,71,3,16,5,15,4,3
2006,5,53,3,4,5,14,30,
2006,6,62,3,12,6,15,12,
2006,6,59,3,16,10,12,30,4
2006,2,20,3,5,7,14,30,
2006,6,32,3,3,7,14,30,
2006,4,32,3,6,10,14,30,
2006,2,33,3,4,5,12,30,
2006,6,40,3,4,5,15,15,1
2006,6,65,3,4,8,14,30,
2006,5,80,3,16,6,14,30,
2006,6,62,3,16,6,14,30,
2006,6,60,3,11,10,14,30,
2006,4,78,3,16,9,14,30,
2006,5,41,3,4,9,15,4,
2006,6,46,1,6,5,14,30,
2006,4,57,3,4,10,15,4,
2006,6,29,3,4,7,14,30,
2006,6,32,3,16,6,15,29,
2006,4,42,3,3,5,15,17,2
2006,6,40,3,11,6,14,30,
2006,6,36,1,4,7,14,30,
2006,6,48,3,4,10,15,17,
2006,2,83,3,16,8,14,30,
2006,6,65,3,7,9,15,12,
2006,2,18,3,11,5,14,30,2
2006,6,46,3,4,5,15,11,2
2006,6,29,3,16,7,14,30,1
2006,2,26,3,4,8,15,4,
2006,6,49,3,16,7,14,30,
2006,6,77,3,12,4,15,7,1
2006,4,50,3,4,7,15,15,
2006,6,46,3,4,9,14,30,
2006,6,64,3,16,9,15,15,2
2006,2,34,3,14,3,12,30,4
2006,2,40,3,3,7,1,1,
2006,2,20,3,16,7,12,30,4
2006,6,33,3,4,7,14,30,
2006,2,27,3,4,5,15,20,1
2006,4,38,3,4,5,14,30,2
2006,6,45,3,4,6,15,4,2
2006,2,38,1,16,6,14,30,
2006,4,56,1,5,7,15,4,
2006,6,41,3,6,7,14,30,
2006,5,61,3,16,7,15,3,
2006,6,34,3,6,4,14,30,
2006,4,56,3,4,1,12,30,
2006,6,69,3,16,6,15,24,
2006,2,27,2,10,7,15,3,
2006,2,26,1,10,9,9,30,1
2006,6,54,2,2,8,14,30,
2006,4,66,2,16,9,15,23,
2006,6,70,2,16,10,15,23,2
2006,6,38,1,3,10,14,30,
2006,2,31,3,4,10,15,4,
2006,6,50,3,3,9,14,30,2
2006,5,75,3,16,7,15,12,6
2006,6,39,2,6,9,15,23,
2006,5,64,3,16,9,14,30,
2006,2,36,3,4,6,14,30,8
2006,6,62,3,16,8,15,14,
2006,4,62,3,15,8,15,18,4
2006,5,80,3,16,10,15,4,
2006,6,50,2,4,9,15,23,
2006,6,44,1,5,10,14,30,2
2006,2,30,1,16,7,14,30,3
2006,6,40,1,6,7,14,30,
2006,6,29,1,4,4,14,30,
2006,4,53,1,4,8,14,30,1
2006,6,44,1,4,10,15,6,1
2006,6,37,3,4,8,12,30,1
2006,6,22,3,16,7,15,4,
2006,6,38,3,8,10,15,5,1
2006,2,48,1,13,6,5,3,1
2006,6,36,2,4,7,15,29,
2006,6,33,3,6,5,11,30,5
2006,2,25,3,7,7,12,30,4
2006,4,50,3,4,5,14,30,
2006,6,40,1,7,7,14,30,
2006,6,36,3,4,8,14,30,
2006,6,48,1,16,9,15,5,
2006,6,32,1,4,9,14,30,4
2006,6,27,3,4,8,15,4,
2006,6,36,1,6,10,14,30,
2006,2,19,1,14,9,14,30,2
2006,6,40,3,12,5,15,4,
2006,6,30,1,15,8,14,30,1
2006,6,48,3,4,3,15,20,2
2006,2,27,3,5,8,15,23,0
2006,4,55,3,4,10,12,30,
2006,6,27,3,5,5,15,4,1
2006,6,55,1,4,8,15,6,
2006,5,72,3,7,5,14,30,5
2006,4,48,3,4,7,14,30,
2006,2,55,1,16,7,15,23,
2006,4,62,3,16,7,15,20,1
2006,2,39,3,4,5,14,30,
2006,6,76,3,16,5,14,30,3
2006,6,63,3,16,10,15,20,
2006,4,46,3,4,5,14,30,
2006,2,54,1,4,9,15,19,2
2006,6,46,3,4,9,14,30,
2006,2,41,3,4,5,15,17,
2006,2,36,1,4,9,10,30,
2006,6,72,3,16,7,12,30,1
2006,2,21,3,13,9,15,5,1
2006,6,59,3,4,5,12,30,
2006,4,64,3,16,4,15,5,
2006,6,55,1,4,9,12,30,2
2006,4,64,3,16,10,6,30,
2006,6,34,1,4,9,10,30,1
2006,2,28,1,4,9,12,30,
2006,6,32,1,5,7,15,23,1
2006,6,42,2,16,8,15,4,5
2006,6,42,1,4,8,12,30,1
2006,4,59,3,5,9,12,30,
2006,2,36,3,4,6,12,30,1
2006,2,49,1,4,10,12,30,1
2006,5,59,3,16,8,15,15,
2006,6,62,3,4,6,15,18,
2006,6,55,3,4,7,15,9,2
2006,6,36,3,4,8,12,30,1
2006,6,49,3,16,9,15,6,
2006,5,89,3,16,9,12,30,
2006,4,58,3,4,7,12,30,
2006,2,29,3,16,6,15,6,1
2006,6,41,3,16,6,15,6,
2006,6,60,3,4,9,15,11,2
2006,6,49,3,4,9,14,30,
2006,6,26,1,14,6,14,30,6
2006,4,40,3,5,10,5,3,1
2006,2,27,1,5,9,14,30,
2006,6,37,3,4,10,12,30,
2006,6,56,3,3,1,1,1,1
2006,5,79,3,16,6,15,5,
2006,6,41,3,3,5,5,3,
2006,6,41,1,16,7,14,30,1
2006,6,45,3,2,4,14,30,
2006,6,51,3,4,5,15,5,
2006,6,60,3,8,7,15,3,2
2006,4,52,3,16,6,5,3,5
2006,2,25,1,16,9,14,30,6
2006,6,57,3,7,10,6,30,
2006,2,19,1,16,10,12,30,
2006,2,21,3,16,9,12,30,
2006,6,88,3,16,8,10,30,
2006,6,42,3,4,7,12,30,2
2006,2,23,2,4,8,12,30,
2006,3,33,1,4,5,14,30,6
2006,4,54,2,1,1,5,3,2
2006,6,64,3,16,4,13,30,
2006,6,54,3,4,5,15,20,
2006,4,52,2,16,10,15,23,
2006,2,37,2,4,7,15,4,
2006,2,20,3,7,9,12,30,
2006,2,20,3,8,7,12,30,
2006,6,29,1,16,7,14,30,4
2006,2,22,1,4,9,14,30,1
2006,4,53,2,4,8,15,25,4
2006,2,25,3,16,7,15,4,1
2006,6,42,3,4,4,15,4,1
2006,5,57,1,16,9,14,30,0
2006,6,28,1,4,9,15,4,
2006,4,43,3,7,7,15,11,3
2006,2,40,2,16,7,12,30,8
2006,6,49,3,6,10,7,30,
2006,6,60,3,16,4,15,23,
2006,6,54,3,16,10,11,30,5
2006,6,40,1,2,7,14,30,
2006,2,41,3,3,7,12,30,
2006,6,63,3,4,7,12,30,
2006,6,36,1,7,8,14,30,
2006,4,47,3,4,9,12,30,
2006,4,64,3,4,9,15,6,2
2006,6,47,3,4,4,14,30,5
2006,2,44,3,16,6,12,30,4
2006,6,66,3,10,9,15,23,
2006,6,47,3,4,4,15,3,2
2006,2,24,3,4,3,12,30,
2006,6,48,3,16,4,15,3,
2006,6,42,3,16,5,15,4,
2006,5,75,3,16,6,14,30,
2006,6,50,3,4,3,5,3,2
2006,6,49,3,4,10,14,30,2
2006,6,44,3,4,4,12,30,
2006,4,49,3,16,8,12,30,
2006,3,60,3,4,3,15,4,4
2006,2,34,3,4,3,12,30,
2006,4,48,3,16,10,12,30,
2006,4,50,1,6,3,14,30,
2006,2,39,3,6,8,12,30,5
2006,2,49,3,4,10,12,30,2
2006,2,47,3,4,10,12,30,
2006,6,55,3,4,9,14,30,
2006,2,24,2,3,8,12,30,
2006,2,54,2,4,8,5,3,8
2006,4,49,2,4,10,15,23,6
2006,2,36,2,16,10,12,30,
2006,6,48,2,7,10,5,3,1
2006,2,35,2,3,10,5,3,5
2006,6,42,2,4,10,15,4,1
2006,2,64,2,4,8,15,23,1
2006,6,50,2,4,9,15,16,5
2006,3,55,2,16,8,15,4,6
2006,6,53,2,4,7,15,29,3
2006,4,40,2,4,9,15,27,1
2006,2,69,3,4,7,12,30,
2006,5,55,2,4,10,15,23,
2006,2,21,3,16,7,12,30,
2006,6,62,3,11,9,14,30,1
2006,3,47,2,3,8,15,4,
2006,2,46,1,16,9,14,30,0
2006,4,75,2,16,7,15,3,
2006,6,67,2,16,10,15,23,2
2006,6,82,3,16,6,14,30,5
2006,6,33,2,1,7,15,23,
2006,6,50,2,4,10,14,30,
2006,6,61,3,16,8,15,5,3
2006,3,51,2,7,9,15,5,
2006,6,60,2,4,8,15,23,3
2006,6,41,2,4,8,15,23,1
2006,6,34,3,16,3,14,30,
2006,6,49,2,4,9,12,30,2
2006,2,58,1,4,9,14,30,
2006,3,48,1,6,10,14,30,
2006,2,31,2,4,8,15,3,2
2006,2,60,3,16,10,12,30,
2006,6,52,2,6,7,14,30,
2006,2,45,2,6,9,15,23,
2006,2,18,2,15,6,15,23,7
2006,2,35,3,4,8,12,30,
2006,2,22,2,7,9,12,30,
2006,6,60,3,16,10,15,5,
2006,2,33,3,4,5,14,30,1
2006,5,57,3,16,9,14,30,2
2006,4,66,3,4,10,15,5,2
2006,6,66,3,16,7,14,30,2
2006,5,80,3,16,4,14,30,
2006,5,51,3,4,5,14,30,3
2006,6,41,2,4,10,15,4,6
2006,2,22,3,6,9,14,30,
2006,5,81,3,16,7,15,20,
2006,6,20,3,2,4,15,3,2
2006,5,42,3,9,8,11,30,9
2006,6,51,3,4,7,15,18,
2006,6,35,3,4,8,14,30,1
2006,6,37,3,4,10,12,30,4
2006,4,59,3,3,4,14,30,
2006,6,56,3,4,5,12,30,
2006,4,44,3,16,8,12,30,
2006,6,32,3,4,5,15,18,
2006,6,65,3,4,5,14,30,2
2006,6,60,3,2,5,14,30,2
2006,6,48,3,3,4,14,30,2
2006,6,66,3,3,5,12,30,2
2006,6,58,3,3,7,14,30,
2006,2,48,3,6,8,10,30,1
2006,6,60,3,4,4,14,30,2
2006,2,39,2,4,9,15,3,
2006,5,70,3,16,5,14,30,2
2006,6,81,3,16,5,14,30,
2006,6,64,3,4,5,14,30,
2006,2,19,1,16,9,12,30,2
2006,6,80,3,3,5,15,17,
2006,6,63,3,4,5,14,30,
2006,4,59,3,4,5,14,30,
2006,2,25,3,6,10,12,30,3
2006,6,42,1,4,7,12,30,
2006,6,53,3,16,7,14,30,
2006,5,85,3,16,4,14,30,6
2006,4,48,3,6,7,12,30,
2006,6,74,3,16,5,15,11,1
2006,2,46,3,4,8,13,30,
2006,2,31,3,4,9,15,4,3
2006,2,29,1,4,7,14,30,
2006,6,58,3,16,7,15,11,
2006,2,51,2,16,8,7,30,
2006,2,31,1,6,9,12,30,
2006,6,32,2,4,10,5,3,4
2006,2,30,2,4,8,15,23,
2006,2,19,3,16,8,15,2,6
2006,2,38,3,6,7,14,30,
2006,6,43,2,2,8,15,23,
2006,3,43,1,4,7,14,30,
2006,2,,3,4,5,5,3,
2006,3,39,1,4,10,15,4,3
2006,6,63,3,16,4,15,6,4
2006,4,60,3,4,5,15,3,
2006,6,59,3,4,9,14,30,
2006,6,48,3,4,7,15,5,
2006,2,52,3,4,10,12,30,2
2006,2,28,3,4,8,14,30,
2006,5,81,3,16,10,13,30,4
2006,6,35,3,3,7,14,30,
2006,2,30,1,4,7,14,30,
2006,2,30,2,16,7,12,30,
2006,2,26,3,3,7,15,8,2
2006,2,34,2,16,9,14,30,
2006,2,30,3,4,7,12,30,
2006,2,42,3,4,9,5,3,
2006,2,21,3,4,10,15,23,
2006,2,25,3,6,7,5,3,
2006,3,,1,3,7,15,4,
2006,2,48,2,1,1,5,3,
2006,2,19,2,16,8,15,3,
2006,6,42,3,3,6,12,30,
2006,2,21,3,15,7,15,4,
2006,6,43,3,5,9,14,30,
2006,6,61,2,4,10,15,28,
2006,6,38,1,7,7,5,3,4
2006,2,19,2,16,9,15,23,
2006,6,50,3,6,7,14,30,5
2006,2,25,2,7,10,15,24,6
2006,6,56,2,4,10,15,26,
2006,2,42,2,9,10,15,18,3
2006,2,42,2,16,9,15,3,3
2006,4,49,1,6,5,14,30,
2006,4,60,3,6,7,15,23,
2006,6,51,3,6,8,14,30,1
2006,6,38,2,3,5,15,4,5
2006,6,31,3,4,7,14,30,
2006,4,46,1,3,7,15,4,
2006,3,63,1,16,4,15,4,
2006,2,81,3,7,7,14,30,
2006,6,73,3,16,4,14,30,4
2006,6,44,1,4,10,15,4,1
2006,5,36,1,7,7,15,4,6
2006,6,49,1,6,7,14,30,1
2006,6,26,1,4,7,12,30,2
2006,4,42,1,5,7,14,30,
2006,2,26,1,6,7,14,30,
2006,6,50,1,16,9,14,30,3
2006,2,39,3,16,7,12,30,1
2006,2,23,1,6,7,14,30,
2006,6,44,3,1,9,14,30,2
2006,2,33,1,15,7,14,30,3
2006,6,39,3,4,4,14,30,2
2006,3,47,3,5,7,14,30,3
2006,6,46,3,1,5,14,30,
2006,5,89,1,16,7,14,30,
2006,6,34,1,5,8,14,30,
2006,6,50,3,16,6,14,30,
2006,6,22,3,7,7,14,30,2
2006,6,59,2,4,7,15,4,
2006,4,62,3,4,9,13,30,
2006,5,86,3,16,10,13,30,3
2006,2,25,2,1,8,11,30,10
2006,6,42,3,3,4,15,17,
2006,5,58,2,16,10,15,26,5
2006,3,45,3,16,8,14,30,2
2006,4,39,2,16,9,15,3,
2006,4,53,2,3,10,12,30,
2006,5,60,2,16,10,15,25,
2006,2,49,2,16,10,15,4,
2006,2,25,2,5,8,15,4,
2006,4,36,2,7,10,15,24,5
2006,2,18,2,16,7,12,30,
2006,4,67,2,16,10,15,4,
2006,2,30,2,11,8,15,25,
2006,2,48,2,4,10,15,2,
2006,5,48,2,3,10,15,22,2
2006,2,43,2,4,9,15,2,5
2006,6,78,3,16,10,15,5,1
2006,5,63,2,16,9,14,30,
2006,4,54,2,4,6,15,27,
2006,6,56,2,2,10,15,25,
2006,4,37,1,16,10,15,3,4
2006,2,27,2,2,7,15,4,
2006,2,48,2,16,7,12,30,
2006,6,58,2,4,10,15,25,
2006,6,42,2,4,9,15,23,
2006,6,47,2,4,9,15,3,
2006,6,56,3,16,5,14,30,3
2006,6,37,3,16,9,15,18,8
2006,4,77,3,1,9,12,30,5
2006,2,21,3,14,9,12,30,
2006,2,37,3,4,10,14,30,2
2006,2,23,3,6,7,14,30,
2006,4,41,3,5,5,14,30,1
2006,6,82,3,16,10,14,30,6
2006,6,50,3,7,7,14,30,
2006,2,61,3,5,6,12,30,
2006,6,40,3,4,5,15,20,
2006,2,37,1,16,9,14,30,
2006,6,44,3,8,3,14,30,2
2006,4,29,3,6,5,15,17,
2006,2,19,3,15,8,12,30,5
2006,6,24,3,6,9,15,20,
2006,6,44,3,11,8,15,5,
2006,5,72,3,7,5,15,2,1
2006,6,27,3,4,5,15,4,1
2006,3,45,1,16,8,15,28,
2006,6,53,2,3,10,15,28,1
2006,6,63,2,16,10,15,25,2
2006,4,46,2,7,10,15,4,2
2006,2,44,2,14,7,15,5,
2006,5,58,3,16,10,15,2,7
2006,4,73,2,16,10,15,23,
2006,4,58,3,16,6,14,30,
2006,6,28,3,5,8,12,30,
2006,2,20,3,11,10,15,29,3
2006,6,43,2,12,4,15,4,
2006,4,44,3,1,7,15,29,
2006,4,42,3,4,5,15,23,
2006,4,48,3,7,4,15,4,
2006,6,56,2,4,8,15,18,
2006,6,26,3,4,4,15,4,1
2006,4,53,3,16,6,15,3,4
2006,4,38,3,4,1,12,30,4
2006,6,68,3,16,4,15,3,5
2006,4,49,3,6,7,15,3,
2006,2,50,3,4,8,15,3,1
2006,6,30,3,4,4,15,11,3
2006,6,44,3,4,4,15,4,
2006,6,43,3,13,5,15,3,3
2006,6,45,3,4,5,15,4,2
2006,6,47,3,4,4,15,23,
2006,6,55,3,4,9,15,18,
2006,4,45,3,13,4,15,4,
2006,6,35,3,16,9,15,23,2
2006,6,58,3,16,7,15,23,
2006,4,53,3,4,6,15,25,2
2006,2,19,3,4,7,15,23,0
2006,2,25,1,4,6,12,30,
2006,4,48,3,4,3,15,18,
2006,6,62,3,16,5,15,4,2
2006,6,26,3,13,6,15,25,
2006,6,38,1,16,7,14,30,
2006,3,70,2,16,9,15,23,3
2006,2,20,2,2,8,12,30,12
2006,6,28,3,5,8,15,4,1
2006,3,70,2,16,6,15,4,
2006,4,61,3,4,4,15,20,2
2006,5,68,3,3,10,15,25,3
2006,6,28,1,2,7,14,30,2
2006,6,,1,2,7,14,30,
2006,6,77,3,16,6,15,7,8
2006,6,28,1,4,7,14,30,
2006,6,54,3,3,4,15,3,
2006,4,50,3,4,5,14,30,2
2006,2,23,1,4,9,10,30,2
2006,2,44,3,4,10,12,30,1
2006,2,48,2,5,8,12,30,2
2006,4,68,2,16,9,15,3,3
2006,4,33,2,4,9,12,30,4
2006,4,70,2,16,10,15,23,
2006,2,30,2,1,8,1,1,0
2006,6,42,3,6,6,15,3,
2006,6,81,3,16,4,15,23,2
2006,4,40,1,4,8,14,30,3
